1,476,198
2,476,198
3,476,198
4,476,197
5,475,198
6,473,198
7,473,198
8,473,198
9,471,198
10,472,198
11,472,197
12,472,197
13,471,197
14,470,197
15,470,197
16,469,196
17,468,196
18,464,196
19,460,196
20,459,195
21,459,194
22,460,194
23,462,194
24,465,194
25,466,194
26,466,194
27,465,193
28,464,191
29,463,192
30,463,191
31,465,191
32,465,191
33,465,191
34,464,189
35,463,188
36,463,188
37,463,188
38,463,188
39,463,188
40,463,187
41,463,186
42,463,185
43,463,184
44,463,184
45,462,183
46,464,185
47,464,183
48,463,183
49,463,182
50,464,182
51,465,184
52,465,185
53,465,184
54,465,185
55,466,184
56,468,184
57,469,184
58,469,185
59,470,187
60,471,188
61,473,190
62,474,190
63,475,190
64,475,189
65,478,191
66,479,192
67,479,194
68,481,194
69,482,196
70,483,198
71,483,199
72,484,200
73,485,203
74,485,202
75,486,205
76,487,207
77,489,209
78,489,213
79,491,216
80,492,218
81,493,222
82,492,224
83,491,228
84,489,231
85,489,236
86,488,237
87,488,241
88,491,242
89,489,243
90,490,242
91,491,241
92,490,241
93,489,241
94,490,240
95,491,240
96,489,240
97,489,241
98,489,241
99,489,241
100,490,241
101,488,242
102,489,241
103,488,242
104,488,242
105,488,242
106,487,242
107,487,242
108,487,241
109,487,241
110,485,242
111,485,241
112,485,242
113,485,244
114,484,243
115,483,244
116,483,244
117,484,245
118,484,245
119,483,244
120,482,245
121,483,245
122,482,245
123,483,245
124,482,246
125,482,247
126,482,249
127,482,249
128,482,249
129,481,249
130,481,249
131,481,250
132,482,250
133,481,249
134,481,250
135,480,250
136,481,250
137,481,251
138,481,250
139,479,250
140,479,251
141,478,252
142,478,252
143,477,252
144,476,253
145,476,253
146,477,252
147,477,253
148,476,253
149,476,253
150,477,253
151,477,253
152,476,254
153,475,255
154,474,255
155,475,257
156,475,258
157,474,258
158,475,257
159,476,257
160,475,257
161,474,259
162,474,259
163,475,260
164,475,261
165,475,262
166,474,262
167,475,262
168,475,262
169,475,262
170,474,262
171,473,263
172,474,263
173,475,264
174,475,265
175,474,266
176,475,266
177,477,266
178,476,268
179,475,268
180,476,268
181,475,268
182,475,268
183,475,268
184,474,268
185,475,268
186,474,268
187,472,268
188,472,270
189,472,270
190,472,271
191,472,271
192,472,271
193,471,272
194,472,271
195,473,271
196,473,270
197,473,271
198,473,271
199,473,271
200,473,271
201,475,271
202,474,272
203,472,273
204,472,273
205,473,272
206,473,272
207,473,272
208,472,273
209,472,273
210,472,274
211,474,273
212,474,272
213,475,274
214,476,273
215,477,274
216,478,275
217,478,277
218,478,276
219,479,276
220,480,277
221,479,278
222,480,279
223,480,278
224,481,278
225,481,278
226,481,279
227,482,279
228,482,279
229,482,280
230,482,280
231,481,282
232,481,282
233,480,284
234,481,286
235,480,287
236,479,288
237,479,290
238,478,291
239,478,294
240,473,297
241,474,300
242,471,302
243,471,305
244,470,307
245,467,310
246,462,313
247,461,317
248,456,322
249,452,326
250,448,329
251,444,334
252,441,339
253,436,344
254,431,348
255,427,354
256,424,357
257,420,362
258,415,366
259,410,369
260,404,372
261,399,376
262,395,378
263,393,379
264,391,380
265,388,380
266,388,380
267,385,379
268,384,376
269,384,377
270,382,373
271,383,368
272,383,362
273,383,356
