472,197
473,197
475,198
473,199
472,197
471,196
470,195
471,198
471,198
472,197
471,198
472,198
469,196
469,197
468,197
468,197
466,197
465,196
461,197
461,195
459,193
459,194
462,194
464,193
466,194
466,196
465,193
464,192
462,193
464,191
465,192
466,191
466,192
462,190
462,189
464,187
464,188
463,189
464,187
463,189
463,187
463,185
463,184
463,185
462,184
464,185
465,185
465,184
464,183
463,183
466,185
466,185
465,184
466,186
464,183
467,185
469,183
469,185
468,186
469,187
472,189
475,192
475,194
475,194
478,195
479,196
480,198
482,197
484,197
483,201
484,201
484,205
484,204
484,206
486,207
486,209
486,209
486,214
491,218
490,220
492,225
492,228
489,227
489,232
487,236
486,238
486,242
489,243
489,244
490,242
487,243
487,244
487,243
488,242
489,243
487,243
487,242
485,243
485,242
486,243
485,244
486,243
486,245
486,244
486,244
485,242
485,244
484,244
484,242
483,242
484,244
482,242
482,244
482,244
483,246
483,246
480,246
481,247
482,246
480,246
481,246
480,244
480,248
479,248
479,248
480,249
485,252
480,250
480,248
480,251
481,250
480,252
479,251
478,250
479,250
478,250
478,249
482,252
480,251
477,253
478,253
477,252
475,253
475,253
479,258
475,254
477,254
476,254
476,254
474,253
474,253
474,254
475,254
474,255
472,257
473,255
475,257
473,259
475,257
475,257
473,257
474,259
473,259
474,260
475,261
475,262
473,262
474,263
476,265
473,263
475,263
473,265
474,265
474,266
476,266
474,268
474,267
476,267
475,268
476,268
476,269
474,269
473,269
474,268
475,268
473,269
473,268
472,269
472,271
472,269
470,270
471,270
471,272
471,272
470,270
472,270
473,271
472,273
472,272
471,272
472,273
473,271
473,273
472,273
471,274
473,274
470,273
473,274
471,274
471,274
473,274
473,275
474,275
476,274
477,275
478,277
478,278
478,277
480,276
479,278
480,278
480,278
480,278
481,277
479,279
479,279
482,279
481,279
482,280
480,279
481,281
481,282
482,287
484,286
484,291
483,292
482,293
480,295
479,296
472,296
473,298
470,301
470,306
470,308
467,310
462,313
458,317
454,322
451,327
448,330
443,335
439,339
435,342
432,349
427,353
423,358
419,362
416,366
409,368
404,371
401,374
396,377
392,379
390,380
389,378
388,381
385,380
385,378
383,375
381,373
383,368
382,363
384,355
385,351
385,345
386,340
386,336
384,333
386,328
388,324
389,320
390,316
396,314
398,311
398,310
404,306
405,305
408,304
410,302
411,302
415,303
419,303
421,304
423,305
428,305
430,304
436,306
438,308
441,308
446,310
448,310
453,311
456,314
454,313
458,315
460,317
463,319
467,321
469,323
470,327
469,331
471,332
471,335
473,336
475,338
477,342
479,341
480,345
482,346
484,349
481,351
484,354
484,355
486,358
486,361
488,360
490,364
491,366
490,366
491,369
491,368
489,371
490,372
489,375
488,374
489,375
488,374
489,375
489,372
489,372
489,372
489,373
488,373
490,375
490,373
488,373
488,374
489,375
489,375
488,374
487,374
488,376
487,375
486,374
488,375
487,373
488,374
485,375
487,375
484,375
485,377
483,377
483,377
484,377
485,378
485,377
483,376
484,376
485,378
483,378
485,377
483,380
484,376
484,376
484,377
484,377
486,377
483,377
483,376
484,375
483,375
483,377
484,377
484,377
483,375
482,377
483,377
483,376
483,376
484,376
483,376
483,378
483,378
483,378
480,379
483,379
479,380
481,379
481,379
479,379
481,380
480,380
481,378
481,379
481,379
480,381
481,380
480,380
480,380
480,380
479,381
479,381
479,381
480,379
480,381
481,381
480,381
481,380
480,380
478,381
478,381
479,381
479,381
479,379
479,381
477,380
479,381
478,378
479,378
478,382
477,381
478,382
478,382
477,383
476,383
475,384
476,383
476,383
477,382
475,383
476,383
479,382
477,379
476,382
475,383
475,385
476,386
473,385
473,385
473,386
475,384
475,384
473,387
475,385
474,386
473,387
474,385
472,387
472,388
475,391
473,386
473,386
475,388
471,387
470,387
474,383
475,384
472,383
475,385
475,386
474,386
471,386
473,386
472,388
471,385
473,385
475,383
471,385
471,386
471,386
471,386
472,384
470,384
471,384
470,387
471,383
473,383
471,384
470,387
471,385
472,387
473,386
471,386
474,388
473,385
472,383
471,382
471,385
469,384
471,383
470,381
471,381
470,381
473,384
474,383
473,380
473,381
471,381
473,380
473,378
471,379
472,377
475,379
473,379
472,379
473,381
473,380
473,376
477,379
473,377
473,378
472,377
471,377
469,377
473,376
471,377
472,377
472,380
472,379
472,380
475,380
475,378
475,378
473,379
471,381
473,382
472,380
472,381
473,383
471,382
471,384
470,384
472,382
472,380
471,380
471,384
472,384
472,384
469,384
472,387
469,385
468,383
468,386
469,385
469,388
467,387
472,386
467,388
468,388
467,385
470,389
470,387
467,389
469,390
468,392
465,389
468,390
466,391
469,391
466,390
468,388
469,390
466,391
466,390
464,391
465,394
465,388
465,391
468,388
466,393
469,388
472,386
468,388
469,391
467,388
470,385
466,385
468,388
468,386
468,385
469,383
472,383
470,380
473,379
474,382
473,381
476,379
474,379
473,380
473,377
473,377
473,375
473,377
473,377
472,375
472,378
472,376
471,377
471,373
469,373
469,376
472,373
470,375
469,375
470,375
470,374
470,375
467,375
467,376
465,379
467,378
466,377
466,379
465,380
465,382
465,379
468,379
468,378
466,378
467,377
465,380
465,379
468,381
467,379
468,377
469,376
468,377
469,375
470,375
472,375
472,377
471,376
472,376
473,376
474,377
476,375
474,377
477,377
476,375
477,373
478,372
477,370
478,373
478,369
478,369
478,368
478,369
476,370
478,370
478,371
479,371
478,371
481,372
483,371
481,372
483,370
486,372
487,371
486,369
486,373
484,373
483,373
485,374
483,375
481,375
483,378
482,378
478,377
478,378
478,380
477,380
478,380
477,379
474,379
476,379
474,381
472,383
469,382
467,384
469,385
465,385
469,384
469,382
471,381
467,379
466,379
468,383
467,381
469,382
470,382
466,382
465,381
466,380
468,382
470,380
472,380
470,382
470,380
470,377
467,379
468,377
469,378
469,380
470,379
471,380
472,381
470,381
469,381
472,380
470,380
471,378
469,380
470,382
470,380
470,379
471,380
472,380
474,382
472,380
471,378
472,380
473,381
471,381
471,379
471,379
469,380
469,381
471,379
473,377
471,378
470,379
470,379
472,381
470,379
472,381
469,377
469,376
468,381
469,381
471,379
472,381
471,379
471,380
471,379
470,379
470,381
471,380
471,382
471,381
471,381
471,380
468,378
471,381
472,381
472,380
470,380
472,382
472,382
468,382
472,380
467,378
469,380
471,378
469,382
470,380
469,380
469,380
471,383
472,383
471,383
468,382
470,385
470,385
469,380
471,383
470,381
470,380
470,384
470,383
468,382
468,383
470,384
472,380
471,383
470,381
471,384
469,383
470,384
472,384
